artigoEmPeriodico	Carlos Augusto Ferreira de Andrade	2019	1477-0962	http://dx.doi.org/10.1177/0961203319877237	Effectiveness of pharmaceutical care for drug treatment adherence in women with lupus nephritis in Rio de Janeiro, Brazil: a randomized controlled trial	Lupus	OLIVEIRA-SANTOS, M ; VERANI, J F S ; CAMACHO, L A B ; DE ANDRADE, C A F ; KLUMB, E M		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	0066-782X	http://dx.doi.org/10.5935/abc.20170055	Self-Reported High-Cholesterol Prevalence in the Brazilian Population: Analysis of the 2013 National Health Survey	Arquivos Brasileiros de Cardiologia	LOTUFO, PAULO A. ; SANTOS, RAUL D. ; SPOSITO, ANDREI C. ; BERTOLAMI, MARCELO ; ROCHA-FARIA NETO, JOSE ; IZAR, M. CRISTINA ; SZWARCWALD, CELIA ; PRADO, ROGÉRIO R. ; STOPPA, SHEILA R. ; MALTA, DEBORAH C. ; BENSENOR, ISABELA M.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	0034-8910	http://dx.doi.org/10.1590/s1518-8787.2017051000011	Factors associated with self-reported diabetes according to the 2013 National Health Survey	REVISTA DE SAUDE PUBLICA	Malta, Deborah Carvalho ; BERNAL, REGINA TOMIE IVATA ; ISER, BETINE PINTO MOEHLECKE ; SZWARCWALD, C. L. ; DUNCAN, Bruce Bartholow ; SCHMIDT, Maria Inês		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	1413-8123	http://dx.doi.org/10.1590/1413-812320172210.12002016	Adequação das informações de mortalidade e correção dos óbitos informados a partir da Pesquisa de Busca Ativa	Ciencia & Saude Coletiva	ALMEIDA, Wanessa da Silva de ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	0954-0121	http://dx.doi.org/10.1080/09540121.2017.1363370	HIV Testing among men in Curitiba, Brazil	AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV	SZWARCWALD, CELIA LANDMANN; DAMACENA, Giseli Nogueira ; MIRANDA, RAQUEL LIMA ; PASCOM, Ana Roberta Pati ; JÚNIOR, ARISTIDES BARBOSA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	1415-790X	http://dx.doi.org/10.1590/1980-5497201700020002	Captação de óbitos não informados ao Ministério da Saúde: pesquisa de busca ativa de óbitos em municípios brasileiros	REVISTA BRASILEIRA DE EPIDEMIOLOGIA (IMPRESSO)	ALMEIDA, Wanessa da Silva de ; Szwarcwald, Célia Landmann ; FRIAS, PAULO GERMANO DE ; SOUZA JÚNIOR, Paulo Roberto Borges de ; LIMA, RAQUEL BARBOSA DE ; RABELLO NETO, DÁCIO DE LYRA ; ESCALANTE, JUAN JOSÉ CORTEZ		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	1415-790X	http://dx.doi.org/10.1590/1980-5497201700050005	Principais causas da mortalidade na infância no Brasil, em 1990 e 2015: estimativas do estudo de Carga Global de Doença	REVISTA BRASILEIRA DE EPIDEMIOLOGIA (IMPRESSO)	FRANÇA, ELISABETH BARBOZA ; LANSKY, SÔNIA ; REGO, MARIA ALBERTINA SANTIAGO ; Malta, Deborah Carvalho ; FRANÇA, JULIA SANTIAGO ; TEIXEIRA, RENATO ; PORTO, DENISE ; ALMEIDA, Marcia Furquim de ; SOUZA, MARIA DE FATIMA MARINHO DE ; SZWARCWALD, CÉLIA LANDMAN ; MOONEY, MEGHAN ; NAGHAVI, MOHSEN ; VASCONCELOS, ANA MARIA NOGALES		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	0034-8910	http://dx.doi.org/10.1590/s1518-8787.2017051000191	Early detection of breast cancer in Brazil: data from the National Health Survey, 2013	REVISTA DE SAUDE PUBLICA	SILVA, GULNAR AZEVEDO E ; SOUZA-JÚNIOR, PAULO ROBERTO BORGES DE ; DAMACENA, Giseli Nogueira ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	0034-8910	http://dx.doi.org/10.1590/s1518-8787.2017051000105	Inequalities in healthy life expectancy by Federated States	REVISTA DE SAUDE PUBLICA	Szwarcwald, Célia Landmann; MONTILLA, DÁLIA ELENA ROMERO ; MARQUES, ALINE PINTO ; DAMACENA, Giseli Nogueira ; ALMEIDA, Wanessa da Silva de ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	0034-8910	http://dx.doi.org/10.1590/s1518-8787.2017051000074	Use of and access to health services in Brazil, 2013 National Health Survey	REVISTA DE SAUDE PUBLICA	STOPA, SHEILA RIZZATO ; Malta, Deborah Carvalho ; MONTEIRO, CAMILA NASCIMENTO ; Szwarcwald, Célia Landmann ; GOLDBAUM, MOISÉS ; CESAR, CHESTER LUIZ GALVÃO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	0034-8910	http://dx.doi.org/10.1590/s1518-8787.2017051000013	Informal and paid care for Brazilian older adults (National Health Survey, 2013)	REVISTA DE SAUDE PUBLICA	LIMA-COSTA, MARIA FERNANDA ; PEIXOTO, SÉRGIO VIANA ; Malta, Deborah Carvalho ; Szwarcwald, Célia Landmann ; MAMBRINI, JULIANA VAZ DE MELO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	0034-8910	http://dx.doi.org/10.1590/s1518-8787.201705100supl1ap	Population-based surveys and monitoring of noncommunicable diseases	REVISTA DE SAUDE PUBLICA	Malta, Deborah Carvalho ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	1413-8123	http://dx.doi.org/10.1590/1413-812320172211.08672016	Violência cometida por pessoa conhecida - Brasil, 2013	Ciencia & Saude Coletiva	MASCARENHAS, MÁRCIO DÊNIS MEDEIROS ; SINIMBU, RANIELA BORGES ; Malta, Deborah Carvalho ; SILVA, MARTA MARIA ALVES DA ; SANTOS, ALEXANDRE FONSECA ; VIEIRA, MARIA LUCIA FRANÇA PONTES ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2017	1678-4464	http://dx.doi.org/10.1590/0102-311x00206015	Utilização das informações vitais para a estimação de indicadores de mortalidade no Brasil: da busca ativa de eventos ao desenvolvimento de métodos	CADERNOS DE SAÚDE PÚBLICA	Frias, Paulo Germano de ; SZWARCWALD, C. L. ; MORAIS NETO, OTALIBA LIBÂNIO DE ; LEAL, Maria Do Carmo ; CORTEZ-ESCALANTE, JUAN JOSÉ ; SOUZA-JÚNIOR, P. R. B. ; ALMEIDA, WANESSA DA SILVA DE ; SILVA JUNIOR, JARBAS BARBOSA DA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1678-4561	http://dx.doi.org/10.1590/1413-81232015211.24722015	Modos de vida entre pessoas que tiveram câncer no Brasil em 2013	Ciência & Saúde Coletiva (Online)	SILVA, GULNAR AZEVEDO E ; REZENDE, LEANDRO FÓRNIAS MACHADO DE ; GOMES, FABIO DA SILVA ; SOUZA JÚNIOR, Paulo Roberto Borges de ; SZWARCWALD, CELIA LANDMAN ; ELUF NETO, JOSÉ		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1678-4561	http://dx.doi.org/10.1590/1413-81232015212.19412015	Fatores associados à discriminação percebida nos serviços de saúde do Brasil: resultados da Pesquisa Nacional de Saúde, 2013	Ciência & Saúde Coletiva (Online)	BOCCOLINI, CRISTIANO SIQUEIRA ; BOCCOLINI, PATRICIA DE MORAES MELLO ; DAMACENA, Giseli Nogueira ; FERREIRA, ARTHUR PATE DE SOUZA ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1678-4561	http://dx.doi.org/10.1590/1413-81232015212.19332015	Percepção da população brasileira sobre a assistência prestada pelo médico. Brasil, 2013	Ciência & Saúde Coletiva (Online)	SZWARCWALD, CÉLIA LANDMAN; DAMACENA, Giseli Nogueira ; SOUZA JÚNIOR, Paulo Roberto Borges de ; ALMEIDA, WANESSA DA SILVA ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1654-9880	http://dx.doi.org/10.3402/gha.v9.29042	Assessing the relevance of indicators in tracking social determinants and progress toward equitable population health in Brazil	Global Health Action	RASELLA, DAVIDE ; BORGES MACHADO, DAIANE ; PFEIRRER CASTELLANOS, MARCELO EDUARDO ; PAIM, JAIRNILSON ; LANDMANN SZWARCWALD, CELIA ; LIMA, DIANA ; MAGNO, LAIO ; PEDRANA, LEO ; GUADALUPE MEDINA, MARIA ; OLIVEIRA PENNA, GERSON ; LIMA BARRETO, MAURICIO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1806-9460	http://dx.doi.org/10.1590/1516-3180.2015.02090911	Prevalence of high blood pressure measured in the Brazilian population, National Health Survey, 2013	Sao Paulo Medical Journal	Malta, Deborah Carvalho ; SANTOS, NADIR BALTAZAR DOS ; PERILLO, ROSÂNGELA DURSO ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1475-9276	http://dx.doi.org/10.1186/s12939-016-0462-1	A panorama of health inequalities in Brazil	International Journal for Equity in Health (Online)	LANDMANN-SZWARCWALD, CELIA; MACINKO, JAMES		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1475-9276	http://dx.doi.org/10.1186/s12939-016-0432-7	Inequalities in healthy life expectancy by Brazilian geographic regions: findings from the National Health Survey, 2013	International Journal for Equity in Health (Online)	Szwarcwald, Célia Landmann; SOUZA JÚNIOR, Paulo Roberto Borges de ; MARQUES, ALINE PINTO ; ALMEIDA, Wanessa da Silva de ; MONTILLA, DALIA ELENA ROMERO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1475-9276	http://dx.doi.org/10.1186/s12939-016-0439-0	Social inequalities in health behaviors among Brazilian adults: National Health Survey, 2013	International Journal for Equity in Health (Online)	DE AZEVEDO BARROS, MARILISA BERTI ; LIMA, MARGARETH GUIMARÃES ; MEDINA, LHAIS DE PAULA BARBOSA ; SZWARCWALD, CELIA LANDMAN ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1475-9276	http://dx.doi.org/10.1186/s12939-016-0427-4	Social inequalities in the prevalence of self-reported chronic non-communicable diseases in Brazil: national health survey 2013	International Journal for Equity in Health (Online)	Malta, Deborah Carvalho ; BERNAL, REGINA TOMIE IVATA ; DE SOUZA, MARIA DE FATIMA MARINHO ; SZWARCWALD, CELIA LANDMAN ; LIMA, MARGARETH GUIMARÃES ; BARROS, MARILISA BERTI DE AZEVEDO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1518-8787	http://dx.doi.org/10.1590/S1518-8787.2016050006310	Estimation of HIV incidence in two Brazilian municipalities, 2013	Revista de Saúde Pública (Online)	SZWARCWALD, C. L.; FERREIRA JÚNIOR, ORLANDO DA COSTA ; BRITO, A. M. ; LUHM, KARIN REGINA ; RIBEIRO, CLEA ELISA LOPES ; SILVA, ANA MARIA ; CAVALCANTI, Ana Maria Salustiano ; ITO, TOMOKO SASAZAWA ; RABONI, SONIA MARA ; SOUZA JÚNIOR, PAULO ROBERTO BORGES DE ; PEREIRA, GERSON FERNANDO MENDES		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1678-4561	http://dx.doi.org/10.1590/1413-812320152112.25692015	Consumo abusivo de álcool e envolvimento em acidentes de trânsito na população brasileira, 2013	Ciência & Saúde Coletiva (Online)	DAMACENA, Giseli Nogueira ; MALTA, DEBORAH CARVALHO ; BOCCOLINI, CRISTIANO SIQUEIRA ; SOUZA-JÚNIOR, P. R. B. ; ALMEIDA, WANESSA DA SILVA DE ; RIBEIRO, LUCAS SISINNO ; SZWARCWALD, C. L.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	2155-6113	http://dx.doi.org/10.4172/2155-6113.1000627	Results from a Method for Estimating HIV Incidence Based on the First Cd4 Count among Treatment-Naïve Cases: Brazil, 2004-2013	Journal of AIDS and Clinical Research	SZWARCWALD, C. L.; SOUZA-JÚNIOR, P. R. B. ; PASCOM, Ana Roberta Pati ; FERREIRA JUNIOR, ORLANDO DA COSTA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2016	1525-4135	http://dx.doi.org/10.1097/qai.0000000000001151	Using CD4 Data to Estimate HIV Incidence, Prevalence, and Percent of Undiagnosed Infections in the United States	Journal of Acquired Immune Deficiency Syndromes (1999)	SONG, RUIGUANG ; HALL, H. IRENE ; GREEN, TIMOTHY A. ; Szwarcwald, Célia Landmann ; PANTAZIS, NIKOS		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1525-4135	http://dx.doi.org/10.1097/QAI.0000000000000589	Time from infection with the human immunodeficiency virus and diagnosis, United States	Journal of Acquired Immune Deficiency Syndromes (1999)	HALL, H. I. ; SONG, R. ; Szwarcwald CL ; GREEN, T.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	2155-6113	http://dx.doi.org/10.4172/2155-6113.1000430	Estimation of the HIV Incidence and of the Number of People Living With HIV/AIDS in Brazil, 2012	Journal of AIDS and Clinical Research	Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/S1679-49742015000200002	O processo de desenvolvimento da Pesquisa Nacional de Saúde no Brasil, 2013	Epidemiologia e Serviços de Saúde	DAMACENA, Giseli Nogueira ; Szwarcwald, Célia Landmann ; Malta, Deborah Carvalho ; SOUZA JÚNIOR, Paulo Roberto Borges de ; VIEIRA, MARIA LÚCIA FRANÇA PONTES ; PEREIRA, CIMAR AZEREDO ; MORAIS NETO, OTALIBA LIBÂNIO DE ; SILVA JÚNIOR, JARBAS BARBOSA DA		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/S1679-49742015000200003	Desenho da amostra da Pesquisa Nacional de Saúde 2013	Epidemiologia e Serviços de Saúde	SOUZA-JÚNIOR, PAULO ROBERTO BORGES DE ; FREITAS, MARCOS PAULO SOARES DE ; ANTONACI, GIUSEPPE DE ABREU ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/s1679-49742015000200004	Estilos de vida da população brasileira: resultados da Pesquisa Nacional de Saúde, 2013	Epidemiologia e Serviços de Saúde	Malta, Deborah Carvalho ; ANDRADE, SILVÂNIA SUELY CARIBÉ DE ARAÚJO ; STOPA, SHEILA RIZZATO ; PEREIRA, CIMAR AZEREDO ; Szwarcwald, Célia Landmann ; SILVA JÚNIOR, JARBAS BARBOSA DA ; REIS, ADEMAR ARTHUR CHIORO DOS		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/S1679-49742015000200006	Uso e exposição à fumaça do tabaco no Brasil: resultados da Pesquisa Nacional de Saúde 2013	Epidemiologia e Serviços de Saúde	Malta, Deborah Carvalho ; OLIVEIRA, TAÍS PORTO ; VIEIRA, MARIA LÚCIA ; ALMEIDA, LIZ ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/s1679-49742015000200008	Consumo de alimentos não saudáveis relacionados a doenças crônicas não transmissíveis no Brasil: Pesquisa Nacional de Saúde, 2013	Epidemiologia e Serviços de Saúde	CLARO, RAFAEL MOREIRA ; SANTOS, MARIA ALINE SIQUEIRA ; OLIVEIRA, TAIS PORTO ; PEREIRA, CIMAR AZEREDO ; Szwarcwald, Célia Landmann ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/s1679-49742015000200009	Prevalência e distribuição sociodemográfica de marcadores de alimentação saudável, Pesquisa Nacional de Saúde, Brasil 2013	Epidemiologia e Serviços de Saúde	JAIME, PATRÍCIA CONSTANTE ; STOPA, SHEILA RIZZATO ; OLIVEIRA, TAÍS PORTO ; VIEIRA, MARIA LÚCIA ; Szwarcwald, Célia Landmann ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/s1679-49742015000200011	Problema crônico de coluna e diagnóstico de distúrbios osteomusculares relacionados ao trabalho (DORT) autorreferidos no Brasil: Pesquisa Nacional de Saúde, 2013	Epidemiologia e Serviços de Saúde	OLIVEIRA, MAX MOURA DE ; ANDRADE, SILVÂNIA SUELY CARIBÉ DE ARAÚJO ; SOUZA, CARLOS AUGUSTO VAZ DE ; PONTE, JULLY NASCIMENTO ; Szwarcwald, Célia Landmann ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/s1679-49742015000200010	Prática de atividade física e hábito de assistir à televisão entre adultos no Brasil: Pesquisa Nacional de Saúde 2013	Epidemiologia e Serviços de Saúde	MIELKE, GRÉGORE IVEN ; HALLAL, PEDRO CURI ; RODRIGUES, GISELE BALBINO ARAÚJO ; Szwarcwald, Célia Landmann ; SANTOS, FLÁVIA VINHAES ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/s1679-49742015000200012	Prevalência de hipertensão arterial autorreferida na população brasileira: análise da Pesquisa Nacional de Saúde, 2013	Epidemiologia e Serviços de Saúde	ANDRADE, SILVÂNIA SUELY DE ARAÚJO ; STOPA, SHEILA RIZZATO ; BRITO, ALESSANDRA SCALIONI ; CHUERI, PATRÍCIA SAMPAIO ; Szwarcwald, Célia Landmann ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1679-4974	http://dx.doi.org/10.5123/s1679-49742015000200013	Prevalência de diabetes autorreferido no Brasil: resultados da Pesquisa Nacional de Saúde 2013	Epidemiologia e Serviços de Saúde	ISER, BETINE PINTO MOEHLECKE ; STOPA, SHEILA RIZZATO ; CHUEIRI, PATRÍCIA SAMPAIO ; Szwarcwald, Célia Landmann ; Malta, Deborah Carvalho ; MONTEIRO, HELENA OLIVEIRA DA CRUZ ; DUNCAN, BRUCE BARTHOLOW ; SCHMIDT, MARIA INÊS		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1414-431X	http://dx.doi.org/10.1590/1414-431x20154455	Relationship between salt consumption measured by 24-h urine collection and blood pressure in the adult population of Vitória (Brazil)	Brazilian journal of medical and biological research	RODRIGUES, S.L. ; SOUZA JÚNIOR, P.R. ; PIMENTEL, E.B. ; BALDO, M.P. ; MALTA, D.C. ; MILL, J.G. ; SZWARCWALD, C.L.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1806-9460	http://dx.doi.org/10.1590/1516-3180.2015.13340308	Lifestyles and chronic non-transmissible diseases of the Brazilian population according to the National Health Survey: balance of the main results	Sao Paulo Medical Journal	Malta, Deborah Carvalho ; Szwarcwald, Célia Landmann		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1678-4227	http://dx.doi.org/10.1590/0004-282x20150115	Prevalence of stroke and associated disability in Brazil: National Health Survey - 2013	Arquivos de Neuro-Psiquiatria (Online)	BENSENOR, ISABELA M. ; GOULART, ALESSANDRA C. ; Szwarcwald, Célia Landmann ; VIEIRA, MARIA LUCIA FRANÇA PONTES ; Malta, Deborah Carvalho ; LOTUFO, PAULO A.		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1471-2334	http://dx.doi.org/10.1186/s12879-015-0837-8	Prenatal testing and prevalence of HIV infection during pregnancy: data from the -Birth in Brazil- study, a national hospital-based study	BMC Infectious Diseases (Online)	DOMINGUES, ROSA MARIA SOARES MADEIRA ; SZWARCWALD, CELIA LANDMANN ; SOUZA, PAULO ROBERTO BORGES ; LEAL, MARIA DO CARMO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060020	Estudo de validação das equações de Tanaka e de Kawasaki para estimar a excreção diária de sódio através da coleta da urina casual	Revista Brasileira de Epidemiologia (Online)	MILL, JOSÉ GERALDO ; RODRIGUES, SÉRGIO LAMÊGO ; BALDO, MARCELO PERIM ; Malta, Deborah Carvalho ; SZWARCWALD, CELIA LANDMANN		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060019	Consumo de bebidas alcoólicas e direção de veículos nas capitais brasileiras e no Distrito Federal, segundo dois inquéritos nacionais de saúde	Revista Brasileira de Epidemiologia (Online)	Malta, Deborah Carvalho ; BERNAL, REGINA TOMIE IVATA ; MASCARENHAS, MÁRCIO DÊNIS MEDEIROS ; SILVA, MARTA MARIA ALVES DA ; SZWARCWALD, CELIA LANDMAN ; MORAIS NETO, OTALIBA LIBÂNIO DE		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060018	Prevalência de diagnóstico médico de asma em adultos brasileiros: Pesquisa Nacional de Saúde, 2013	Revista Brasileira de Epidemiologia (Online)	MENEZES, ANA MARIA BAPTISTA ; WEHRMEISTER, FERNANDO CÉSAR ; HORTA, BERNARDO ; SZWARCWALD, CELIA LANDMANN ; VIEIRA, MARIA LUCIA ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060012	Recomendações e práticas dos comportamentos saudáveis entre indivíduos com diagnóstico de hipertensão arterial e diabetes no Brasil: Pesquisa Nacional de Saúde (PNS), 2013	Revista Brasileira de Epidemiologia (Online)	SZWARCWALD, CELIA LANDMANN; SOUZA JÚNIOR, Paulo Roberto Borges de ; DAMACENA, Giseli Nogueira ; ALMEIDA, Wanessa da Silva de ; Malta, Deborah Carvalho ; STOPA, SHEILA RIZZATO ; VIEIRA, MARIA LÚCIA FRANÇA PONTES ; PEREIRA, CIMAR AZEREDO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060011	Prevalência de angina do peito pelo questionário de Rose na população brasileira: análise da Pesquisa Nacional de Saúde, 2013	Revista Brasileira de Epidemiologia (Online)	LOTUFO, PAULO ANDRADE ; Malta, Deborah Carvalho ; SZWARCWALD, CELIA LANDMANN ; STOPA, SHEILA RIZZATO ; VIEIRA, MARIA LUCIA ; BENSENOR, ISABELA MARTINS		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060010	Cuidado em saúde em adultos com hipertensão arterial autorreferida no Brasil segundo dados da Pesquisa Nacional de Saúde, 2013	Revista Brasileira de Epidemiologia (Online)	Malta, Deborah Carvalho ; STOPA, SHEILA RIZZATO ; ANDRADE, SILVÂNIA SUELY CARIBÉ DE ARAÚJO ; SZWARCWALD, CELIA LANDMANN ; SILVA JÚNIOR, JARBAS BARBOSA ; REIS, ADEMAR ARTHUR CHIORO DOS		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060008	Prevalência de doenças crônicas não transmissíveis e associação com autoavaliação de saúde: Pesquisa Nacional de Saúde, 2013	Revista Brasileira de Epidemiologia (Online)	THEME FILHA, MARIZA MIRANDA ; SOUZA JUNIOR, PAULO ROBERTO BORGES DE ; DAMACENA, Giseli Nogueira ; SZWARCWALD, CELIA LANDMANN		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060006	Frequência do uso de narguilé em adultos e sua distribuição conforme características sociodemográficas, moradia urbana ou rural e unidades federativas: Pesquisa Nacional de Saúde (PNS), 2013	Revista Brasileira de Epidemiologia (Online)	MENEZES, ANA MARIA BAPTISTA ; WEHRMEISTER, FERNANDO CÉSAR ; HORTA, BERNARDO LESSA ; SZWARCWALD, CELIA LANDMANN ; VIEIRA, MARIA LUCIA ; Malta, Deborah Carvalho		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060005	Tendência de fumantes na população Brasileira segundo a Pesquisa Nacional de Amostra de Domicílios 2008 e a Pesquisa Nacional de Saúde 2013	Revista Brasileira de Epidemiologia (Online)	Malta, Deborah Carvalho ; VIEIRA, MARIA LUCIA ; SZWARCWALD, CELIA LANDMAN ; CAIXETA, ROBERTA ; BRITO, SONIA MARIA FEITOSA ; REIS, ADEMAR ARTHUR CHIORO DOS		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060004	Determinantes da autoavaliação de saúde no Brasil e a influência dos comportamentos saudáveis: resultados da Pesquisa Nacional de Saúde, 2013	Revista Brasileira de Epidemiologia (Online)	SZWARCWALD, CELIA LANDMANN; DAMACENA, Giseli Nogueira ; SOUZA JÚNIOR, Paulo Roberto Borges de ; ALMEIDA, Wanessa da Silva de ; LIMA, LILANDRA TORQUATO MEDRADO DE ; Malta, Deborah Carvalho ; STOPA, SHEILA RIZZATO ; VIEIRA, MARIA LÚCIA FRANÇA PONTES ; PEREIRA, CIMAR AZEREDO		
artigoEmPeriodico	Celia Landmann Szwarcwald	2015	1980-5497	http://dx.doi.org/10.1590/1980-5497201500060003	Cuidados em saúde entre portadores de diabetes mellitus autorreferido no Brasil, Pesquisa Nacional de Saúde, 2013	Revista Brasileira de Epidemiologia (Online)	Malta, Deborah Carvalho ; ISER, BETINE PINTO MOEHLECKE ; CHUEIRI, PATRICIA SAMPAIO ; STOPA, SHEILA RIZZATO ; SZWARCWALD, CELIA LANDMANN ; SCHMIDT, MARIA INÊS ; DUNCAN, BRUCE BARTHOLOW		
